date,product,thb_per_litre,source
2026-05-05,Diesel,40.8,thaioil
2026-05-05,Diesel B20,33.8,thaioil
2026-05-05,Gasohol 91,42.93,thaioil
2026-05-05,Gasohol 95,43.3,thaioil
2026-05-05,Gasohol E20,36.3,thaioil
2026-05-05,Gasohol E85,32.24,thaioil
2026-05-05,Gasoline 95,52.89,thaioil
2026-05-05,Premium Diesel,62.1,thaioil
2026-05-05,Super Power GSH95,52.39,thaioil
2025-12-24,Diesel,30.44,bangchak
2025-10-21,Diesel,30.94,bangchak
2025-10-04,Diesel,31.44,bangchak
2025-09-24,Diesel,31.94,bangchak
2025-08-22,Diesel,31.94,bangchak
2025-08-09,Diesel,31.94,bangchak
2025-08-01,Diesel,31.94,bangchak
2025-07-24,Diesel,31.94,bangchak
2025-07-02,Diesel,31.94,bangchak
2025-06-26,Diesel,31.94,bangchak
2025-06-24,Diesel,31.94,bangchak
2025-06-20,Diesel,31.94,bangchak
2025-06-13,Diesel,31.94,bangchak
2025-05-22,Diesel,31.94,bangchak
2025-04-12,Diesel,31.94,bangchak
2025-04-09,Diesel,31.94,bangchak
2025-04-04,Diesel,31.94,bangchak
2025-03-28,Diesel,32.44,bangchak
2025-03-11,Diesel,32.94,bangchak
2025-03-06,Diesel,32.94,bangchak
2025-02-28,Diesel,32.94,bangchak
2025-02-20,Diesel,32.94,bangchak
2025-02-06,Diesel,32.94,bangchak
2025-01-23,Diesel,32.94,bangchak
2025-01-15,Diesel,32.94,bangchak
2025-01-11,Diesel,32.94,bangchak
2025-01-03,Diesel,32.94,bangchak
2026-05-08,Diesel,39.95,bangchak
2026-05-01,Diesel,40.8,bangchak
2026-04-24,Diesel,40.2,bangchak
2026-04-21,Diesel,41.7,bangchak
2026-04-17,Diesel,42.9,bangchak
2026-04-11,Diesel,44.4,bangchak
2026-04-09,Diesel,48.4,bangchak
2026-04-05,Diesel,50.54,bangchak
2026-04-04,Diesel,47.74,bangchak
2026-04-03,Diesel,47.74,bangchak
2026-04-02,Diesel,44.24,bangchak
2026-03-31,Diesel,40.74,bangchak
2026-03-26,Diesel,38.94,bangchak
2026-03-24,Diesel,32.94,bangchak
2026-03-21,Diesel,31.14,bangchak
2026-03-18,Diesel,30.44,bangchak
2026-03-10,Diesel,29.94,bangchak
2026-02-18,Diesel,29.94,bangchak
2026-01-09,Diesel,29.94,bangchak
2026-05-10,Diesel,40.8,thaioil
2026-05-10,Diesel B20,33.8,thaioil
2026-05-10,Gasohol 91,42.93,thaioil
2026-05-10,Gasohol 95,43.3,thaioil
2026-05-10,Gasohol E20,36.3,thaioil
2026-05-10,Gasohol E85,32.24,thaioil
2026-05-10,Gasoline 95,52.89,thaioil
2026-05-10,Premium Diesel,62.1,thaioil
2026-05-10,Super Power GSH95,52.39,thaioil
2026-05-11,Diesel,39.95,thaioil
2026-05-11,Diesel B20,32.95,thaioil
